"dataset_id";"observacao_id";"camada_id";"amostra_id";"camada_nome";"profund_sup";"profund_inf";"terrafina";"argila";"silte";"areia";"carbono";"ctc";"ph";"dsi";"ce"
"ctb0829";"P65";NA;"46489";"BA";36;62;1000;346;530;124;5,3;NA;4,6;1,33;NA
"ctb0829";"P66";NA;"46497";"Btf2";167;185;1000;576;299;125;1,8;NA;5;1,17;NA
"ctb0829";"P66";NA;"46496";"Btf1";98;167;1000;617;259;124;2,7;NA;5,1;1,18;NA
"ctb0829";"P66";NA;"46495";"Bt";59;98;1000;553;263;184;3,8;NA;4,8;1,21;NA
"ctb0829";"P66";NA;"46494";"BA2";40;59;1000;450;305;245;4,4;NA;4,6;1,25;NA
"ctb0829";"P66";NA;"46492";"Ap";0;18;1000;347;334;319;15,8;NA;4,6;1,3;NA
"ctb0829";"P66";NA;"46493";"BA1";18;40;1000;367;340;293;6,4;NA;4,7;1,36;NA
"ctb0829";"P67";NA;"46498";"A1";0;5;1000;246;475;279;9,3;NA;4,2;1,14;NA
"ctb0829";"P67";NA;"46501";"Bi";39;92;1000;533;312;155;4,1;NA;4,7;1,19;NA
"ctb0829";"P67";NA;"46502";"B1pl";92;117;994;576;300;124;3,2;NA;4,9;1,19;NA
"ctb0829";"P67";NA;"46500";"BA";15;39;1000;430;368;202;6;NA;4,7;1,33;NA
"ctb0829";"P67";NA;"46499";"A2";5;15;1000;NA;NA;NA;9,3;NA;4,1;NA;NA
"ctb0829";"P68";NA;"46508";"Btf2";85;126;980;534;279;187;3,1;NA;5;1,17;NA
"ctb0829";"P68";NA;"46503";"A";0;9;1000;203;555;242;21,3;NA;3,8;1,22;NA
"ctb0829";"P68";NA;"46507";"Btf1";60;85;868;512;364;124;4,4;NA;4,8;1,25;NA
"ctb0829";"P68";NA;"46505";"Bt1";24;40;1000;305;514;181;5,5;NA;4,4;1,27;NA
"ctb0829";"P68";NA;"46504";"AB";9;24;1000;244;533;223;7,8;NA;4,2;1,28;NA
"ctb0829";"P68";NA;"46506";"Bt2";40;60;1000;346;551;103;4,5;NA;4,5;1,3;NA
"ctb0829";"P69";NA;"46513";"Btf3";88;126;1000;534;343;123;2,5;NA;5,2;1,16;NA
"ctb0829";"P69";NA;"46509";"A";0;17;1000;410;389;201;14,5;NA;4,4;1,22;NA
"ctb0829";"P69";NA;"46512";"Btf2";69;88;1000;471;391;138;4,8;NA;5,2;1,22;NA
"ctb0829";"P69";NA;"46510";"AB";17;38;1000;430;436;134;10,1;NA;4,5;1,26;NA
"ctb0829";"P69";NA;"46511";"Btf1";38;69;1000;429;418;153;5,9;NA;4,8;1,29;NA
"ctb0829";"P7";NA;"46166";"A";0;10;1000;770;205;25;39,2;NA;4,5;1;NA
"ctb0829";"P7";NA;"46170";"Btf";90;200;895;878;67;55;1,9;NA;5,1;1,08;NA
"ctb0829";"P7";NA;"46169";"Bt2";59;90;969;880;96;24;3,1;NA;5;1,1;NA
"ctb0829";"P7";NA;"46167";"BA";10;27;1000;843;133;24;4,7;NA;4,7;1,11;NA
"ctb0829";"P7";NA;"46168";"Bt1";27;59;980;880;98;22;3,7;NA;5;1,14;NA
"ctb0829";"P71";NA;"46520";"A1";0;9;1000;163;806;31;31,1;NA;3,9;1,13;NA
"ctb0829";"P71";NA;"46521";"A2";9;21;1000;182;771;47;9,3;NA;4,2;1,21;NA
"ctb0829";"P71";NA;"46522";"E";21;33;1000;201;726;73;3,3;NA;4,6;1,25;NA
"ctb0829";"P71";NA;"46524";"Btf2";47;126;1000;308;547;145;1,5;NA;5,4;1,26;NA
"ctb0829";"P71";NA;"46523";"Btf1";33;47;976;304;624;72;3;NA;4,7;1,33;NA
"ctb0829";"P72";NA;NA;NA;NA;NA;1000;NA;NA;NA;NA;NA;NA;NA;NA
"ctb0829";"P73";NA;NA;NA;NA;NA;1000;NA;NA;NA;NA;NA;NA;NA;NA
"ctb0829";"P74";NA;"46525";"A1";0;11;712;80;91;829;6,1;NA;4,5;1,3;NA
"ctb0829";"P74";NA;"46526";"A2";11;28;606;121;25;854;NA;NA;4,5;1,41;NA
"ctb0829";"P74";NA;"46528";"Bt2";65;94;387;343;76;581;3,2;NA;4,9;1,49;NA
"ctb0829";"P74";NA;"46527";"Bt1";28;65;438;201;56;743;4,5;NA;4,9;1,53;NA
"ctb0829";"P75";NA;"46531";"AB";22;80;591;242;84;674;4,6;NA;4,4;1,46;NA
"ctb0829";"P75";NA;"46532";"Btf1";80;103;673;546;76;378;2,5;NA;5,2;1,5;NA
"ctb0829";"P75";NA;"46529";"A1";0;8;500;80;31;889;5,4;NA;4;1,53;NA
"ctb0829";"P75";NA;"46530";"A2";8;22;554;121;43;836;5,4;NA;4;1,53;NA
"ctb0829";"P75";NA;"46533";"Btf2";103;146;766;648;14;338;1,8;NA;5,4;1,57;NA
"ctb0829";"P76";NA;"46535";"A2";7;32;973;10;98;892;0,9;NA;5,4;1,07;NA
"ctb0829";"P76";NA;"46536";"AC";32;93;939;10;2;988;0,6;NA;5,8;1,35;NA
"ctb0829";"P76";NA;"46538";"Cf";137;210;843;160;132;708;0,8;NA;5,3;1,47;NA
"ctb0829";"P76";NA;"46537";"C";93;137;865;40;235;725;0,8;NA;5,8;1,48;NA
"ctb0829";"P76";NA;"46534";"A1";0;7;929;10;15;975;4,6;NA;4,6;1,69;NA
"ctb0829";"P77";NA;"46539";"A1";0;20;1000;60;43;897;15,6;NA;4,1;1,25;NA
"ctb0829";"P77";NA;"46541";"AC";37;117;1000;60;48;892;2,1;NA;4,4;1,29;NA
"ctb0829";"P77";NA;"46542";"C";117;273;1000;60;108;832;0,4;NA;5,4;1,32;NA
"ctb0829";"P77";NA;"46540";"A2";20;37;1000;60;8;932;5,9;NA;4;1,36;NA
"ctb0829";"P78";NA;"46545";"BA2";35;77;1000;181;57;762;3,8;NA;4,6;1,05;NA
"ctb0829";"P78";NA;"46543";"A";0;17;1000;121;41;838;12,1;NA;4,3;1,31;NA
"ctb0829";"P78";NA;"46544";"BA1";17;35;994;161;31;808;6,3;NA;4,4;1,4;NA
"ctb0829";"P78";NA;"46548";"Bw3";152;192;988;201;43;756;1,7;NA;4,9;1,5;NA
"ctb0829";"P78";NA;"46546";"Bw1";77;109;1000;181;49;770;2,3;NA;4,6;1,52;NA
"ctb0829";"P78";NA;"46547";"Bw2";109;152;1000;NA;NA;NA;1,8;NA;4,6;NA;NA
"ctb0829";"P79";NA;"46550";"BA";25;40;1000;304;292;404;6,9;NA;4,4;1,11;NA
"ctb0829";"P79";NA;"46549";"A";0;25;1000;285;306;409;15,9;NA;4,3;1,36;NA
"ctb0829";"P79";NA;"46552";"Bt2";75;110;1000;408;265;327;3,3;NA;4,6;1,39;NA
"ctb0829";"P79";NA;"46551";"Bt1";40;75;1000;324;313;363;3,5;NA;4,6;1,46;NA
"ctb0829";"P79";NA;"46553";"BC";110;150;1000;450;278;272;2,6;NA;4,8;1,5;NA
"ctb0829";"P8";NA;"46172";"A";5;20;1000;224;379;397;8,9;NA;4,3;1,4;NA
"ctb0829";"P8";NA;"46175";"Btf2";55;98;990;409;319;272;2,1;NA;4,9;1,52;NA
"ctb0829";"P8";NA;"46173";"AB";20;38;1000;327;320;353;4;NA;4,6;1,53;NA
"ctb0829";"P8";NA;"46174";"Btf1";38;55;987;392;331;277;2,9;NA;4,7;1,62;NA
"ctb0829";"P8";NA;"46176";"Btf3";98;155;989;412;316;272;NA;NA;NA;1,68;NA
"ctb0829";"P8";NA;"46171";"O";0;5;1000;NA;NA;NA;NA;NA;NA;NA;NA
"ctb0829";"P80";NA;"46554";"Ap";0;16;1000;244;655;101;115,5;NA;4,3;1,03;NA
"ctb0829";"P80";NA;"46557";"Btf2";83;160;1000;430;484;86;1,4;NA;4,9;1,39;NA
"ctb0829";"P80";NA;"46556";"Btf1";36;83;1000;387;540;73;2,3;NA;4,8;1,41;NA
"ctb0829";"P80";NA;"46555";"AB";16;36;1000;304;615;81;5,9;NA;4,5;1,48;NA
"ctb0829";"P81";NA;"46560";"Btf1";32;65;1000;304;516;180;5,2;NA;5;1,25;NA
"ctb0829";"P81";NA;"46558";"Ap";0;15;1000;244;535;221;10,7;NA;4,5;1,35;NA
"ctb0829";"P81";NA;"46561";"Btf2";65;150;1000;407;424;169;2,3;NA;4,6;1,4;NA
"ctb0829";"P81";NA;"46559";"AB";15;32;1000;264;505;231;6,5;NA;4,7;1,42;NA
"ctb0829";"P82";NA;"46566";"Bif3";113;150;1000;388;504;108;0,6;NA;4,8;1,26;NA
"ctb0829";"P82";NA;"46565";"Bif2";65;113;1000;449;468;83;2,4;NA;4,8;1,44;NA
"ctb0829";"P82";NA;"46563";"AB";15;33;1000;284;556;160;8,1;NA;4,7;1,45;NA
"ctb0829";"P82";NA;"46562";"A";0;15;1000;284;560;156;12,5;NA;4,7;1,47;NA
"ctb0829";"P82";NA;"46564";"Bif1";33;65;1000;NA;NA;NA;4,5;NA;4,7;NA;NA
"ctb0829";"P83";NA;"46568";"AB";5;20;1000;304;504;192;9,1;NA;4,2;1,02;NA
"ctb0829";"P83";NA;"46570";"Btf1";75;90;1000;428;438;134;3,3;NA;4,6;1,31;NA
"ctb0829";"P83";NA;"46569";"Bt";20;75;1000;325;437;238;3,3;NA;4,5;1,4;NA
"ctb0829";"P83";NA;"46571";"Btf2";90;160;1000;450;448;102;1,8;NA;4,9;1,46;NA
"ctb0829";"P83";NA;"46567";"A";0;5;1000;286;516;198;36,8;NA;3,6;1,47;NA
"ctb0829";"P84";NA;"46574";"Bt2";68;120;1000;492;281;227;3,3;NA;4,5;1,27;NA
"ctb0829";"P84";NA;"46575";"Btf1";120;180;1000;450;264;286;1,8;NA;4,7;1,28;NA
"ctb0829";"P84";NA;"46576";"Btf2";180;240;1000;452;454;94;1,5;NA;4,8;1,29;NA
"ctb0829";"P84";NA;"46573";"Bt1";24;68;1000;409;332;259;4,2;NA;4,4;1,34;NA
"ctb0829";"P84";NA;"46572";"Ap";0;24;1000;285;396;319;8,9;NA;4,1;1,44;NA
"ctb0829";"P85";NA;"46579";"Bif1";54;96;1000;304;567;129;1,6;NA;4,7;1,28;NA
"ctb0829";"P85";NA;"46580";"Bif2";96;130;1000;346;561;93;1,2;NA;4,8;1,29;NA
"ctb0829";"P85";NA;"46577";"A";0;20;1000;121;711;168;7,8;NA;4,3;1,35;NA
"ctb0829";"P85";NA;"46578";"Bi";20;54;1000;121;677;202;1,8;NA;4,7;1,43;NA
"ctb0829";"P86";NA;"46581";"A1";0;10;1000;101;643;256;11,2;NA;3,9;1,38;NA
"ctb0829";"P86";NA;"46585";"Bt2";74;102;1000;326;468;206;1,5;NA;4,7;1,41;NA
"ctb0829";"P86";NA;"46582";"A2";10;18;1000;121;601;278;3,4;NA;4,3;1,43;NA
"ctb0829";"P86";NA;"46586";"Btf";102;177;1000;326;362;312;0,9;NA;4,8;1,46;NA
"ctb0829";"P86";NA;"46583";"AB";18;40;1000;141;526;333;1,3;NA;4,4;1,48;NA
"ctb0829";"P86";NA;"46584";"Bt1";40;74;1000;202;513;285;0,9;NA;4,4;1,48;NA
"ctb0829";"P87";NA;"46587";"A";0;10;1000;170;685;145;12;NA;3,7;NA;NA
"ctb0829";"P87";NA;"46588";"AB";10;20;1000;240;625;135;8;NA;4,2;NA;NA
"ctb0829";"P87";NA;"46589";"Bw1";20;50;1000;300;567;133;5;NA;4,6;NA;NA
"ctb0829";"P87";NA;"46590";"Bw2";50;70;1000;342;494;164;5;NA;4,7;NA;NA
"ctb0829";"P87";NA;"46591";"Bw3";70;100;1000;377;467;156;4;NA;4,2;NA;NA
"ctb0829";"P87";NA;"46592";"Bwf";100;150;1000;335;392;273;2;NA;4,7;NA;NA
"ctb0829";"P88";NA;"46593";"A";0;15;1000;310;390;300;17,7;NA;3,3;1,13;NA
"ctb0829";"P88";NA;"46594";"AB";15;35;1000;NA;NA;NA;8,7;NA;3,8;NA;NA
"ctb0829";"P88";NA;"46595";"BA";35;55;1000;NA;NA;NA;4,9;NA;4;NA;NA
"ctb0829";"P88";NA;"46596";"Bt1";55;85;1000;NA;NA;NA;3;NA;4,3;NA;NA
"ctb0829";"P89";NA;"46629";"A";0;15;1000;310;390;300;17,7;NA;3,3;1,13;NA
"ctb0829";"P89";NA;"46632";"AB";15;35;1000;NA;NA;NA;8,7;NA;3,8;NA;NA
"ctb0829";"P89";NA;"46633";"BA";35;55;1000;NA;NA;NA;4,9;NA;4;NA;NA
"ctb0829";"P89";NA;"46634";"Bt1";55;85;1000;NA;NA;NA;NA;NA;NA;NA;NA
"ctb0829";"P9";NA;"46178";"BA";16;35;958;432;393;175;7,5;NA;4,8;1,3;NA
"ctb0829";"P9";NA;"46180";"Btf1";60;80;982;513;366;121;3,8;NA;5,2;1,33;NA
"ctb0829";"P9";NA;"46181";"Btf2";80;120;990;498;398;104;NA;NA;NA;1,34;NA
"ctb0829";"P9";NA;"46182";"Btf3";120;180;996;566;321;113;1,9;NA;5,1;1,38;NA
"ctb0829";"P9";NA;"46177";"A";0;16;1000;NA;NA;NA;16,5;NA;4,9;NA;NA
"ctb0829";"P9";NA;"46179";"Bt";35;60;1000;NA;NA;NA;5,5;NA;5,1;NA;NA
"ctb0829";"P90";NA;"46712";"A";0;25;999;271;388;341;15,6;NA;NA;NA;NA
"ctb0829";"P90";NA;"46713";"AB";25;35;1000;292;407;301;8,7;NA;3,5;NA;NA
"ctb0829";"P90";NA;"46714";"BA";35;50;1000;302;427;271;5,1;NA;NA;NA;NA
"ctb0829";"P90";NA;"46716";"Bt1";50;75;1000;317;409;274;3;NA;4;NA;NA
"ctb0829";"P90";NA;"46717";"Bt2";75;120;999;396;352;252;2,4;NA;4,2;NA;NA
"ctb0829";"P91";NA;"46718";"A1";0;40;1000;280;300;420;29;NA;3,8;NA;NA
"ctb0829";"P91";NA;"46719";"A2";40;100;1000;300;180;520;22,1;NA;4;NA;NA
"ctb0829";"P91";NA;"46720";"Eg";100;130;1000;60;40;900;1,6;NA;4,5;NA;NA
"ctb0829";"P91";NA;"46721";"Btf1";130;160;1000;200;140;660;1,9;NA;4,5;NA;NA
"ctb0829";"P91";NA;"46722";"Btf2";160;200;1000;210;190;600;1,8;NA;4,6;NA;NA
"ctb0829";"P92";NA;"46739";"A";0;415;1000;140;530;330;27,4;NA;4;NA;NA
"ctb0829";"P92";NA;"46740";"AB";8;20;1000;180;490;330;13,6;NA;4,2;NA;NA
"ctb0829";"P92";NA;"46741";"Btf1";20;50;1000;270;480;250;3,5;NA;4,3;NA;NA
"ctb0829";"P92";NA;"46742";"Btf2";50;70;1000;210;550;240;4,9;NA;4,7;NA;NA
"ctb0829";"P92";NA;"46743";"Btf3";70;110;1000;270;580;150;2,9;NA;4,3;NA;NA
"ctb0829";"P92";NA;"46744";"Btf4";110;140;1000;380;510;110;2,1;NA;4,4;NA;NA
"ctb0829";"P93";NA;"46745";"A";0;10;1000;418;196;386;53;NA;3,6;NA;NA
"ctb0829";"P93";NA;"46746";"AB";10;40;1000;NA;NA;NA;24;NA;3,6;NA;NA
"ctb0829";"P93";NA;"46747";"Bwc1";40;95;1000;NA;NA;NA;14;NA;4,3;NA;NA
"ctb0829";"P93";NA;"46748";"Bwc2";95;130;1000;NA;NA;NA;8;NA;4,8;NA;NA
"ctb0829";"P94";NA;"46749";"A";0;20;1000;265;673;62;18,7;NA;3,2;NA;NA
"ctb0829";"P94";NA;"46750";"AB";20;30;1000;310;636;54;8,5;NA;4;NA;NA
"ctb0829";"P94";NA;"46751";"Btf1";30;50;1000;359;572;69;4,8;NA;4,1;NA;NA
"ctb0829";"P94";NA;"46752";"Btf2";50;90;1000;NA;NA;NA;3,2;NA;4,3;NA;NA
"ctb0829";"P95";NA;"46757";"Bw2";83;153;923;507;87;406;3,9;NA;4,7;1,29;NA
"ctb0829";"P95";NA;"46753";"A";0;10;926;265;123;612;21,2;NA;4,6;1,34;NA
"ctb0829";"P95";NA;"46755";"BA";22;36;931;366;93;541;8,4;NA;4,6;1,34;NA
"ctb0829";"P95";NA;"46756";"Bw1";36;83;884;447;114;439;5,2;NA;4,5;1,37;NA
"ctb0829";"P95";NA;"46754";"AB";10;22;913;284;118;598;10,9;NA;4,6;1,42;NA
"ctb0829";"P95";NA;"46759";"Bwf2";195;210;826;466;110;424;1,8;NA;5,2;1,64;NA
"ctb0829";"P95";NA;"46758";"Bwf1";153;195;1000;NA;NA;NA;NA;NA;NA;NA;NA
"ctb0829";"P96";NA;"46760";"A";0;20;1000;369;585;46;23,3;NA;3,3;1,02;NA
"ctb0829";"P96";NA;"46761";"AB";20;40;1000;403;555;42;11,3;NA;3,7;1,11;NA
"ctb0829";"P96";NA;"46763";"C2";60;80;1000;366;571;63;3,6;NA;4,3;1,3;NA
"ctb0829";"P96";NA;"46762";"C1";40;60;1000;447;518;35;6;NA;4,1;NA;NA
"ctb0829";"P97";NA;"46764";"A";0;20;1000;157;708;135;20;NA;5,1;NA;NA
"ctb0829";"P97";NA;"46765";"Acg";20;40;1000;174;703;123;7;NA;5,1;NA;NA
"ctb0829";"P97";NA;"46766";"C1g";40;80;1000;202;666;132;3;NA;4,5;NA;NA
"ctb0829";"P97";NA;"46767";"IIC2g";80;150;1000;499;424;77;2;NA;4,3;NA;NA
"ctb0829";"P98";NA;"46768";"A";0;25;1000;10;40;950;2;NA;5,1;NA;NA
"ctb0829";"P98";NA;"46769";"E";25;120;1000;0;50;950;0,6;NA;5,9;NA;NA
"ctb0829";"P98";NA;"46770";"Bhs";120;170;1000;60;50;890;13,8;NA;5,4;NA;NA
"ctb0829";"P99";NA;"46771";"A";0;30;1000;130;150;720;26,6;NA;3,9;NA;NA
"ctb0829";"P99";NA;"46772";"AB";30;100;1000;80;160;760;11,7;NA;4,7;NA;NA
"ctb0829";"P99";NA;"46773";"C";100;170;1000;50;130;820;2,6;NA;5,1;NA;NA
"ctb0831";"E-lll";NA;"47258";"A";0;20;740;260;480;260;31,2;NA;6,3;NA;NA
"ctb0831";"E-lV";NA;"47259";"A";0;50;1000;640;310;50;42,9;NA;4,9;NA;NA
"ctb0831";"E-lV";NA;"47260";"B";60;80;990;630;290;80;7,8;NA;4,9;NA;NA
"ctb0831";"E-V";NA;"47261";"A";0;30;1000;760;180;60;20,4;NA;4,8;NA;NA
"ctb0831";"E-V";NA;"47262";"B";100;120;1000;760;190;50;0,7;NA;5,4;NA;NA
"ctb0831";"E1";NA;"47244";"B";0;10;850;730;190;80;11,4;NA;5,3;NA;NA
"ctb0831";"E1";NA;"47245";"A";10;20;990;680;230;90;21,7;NA;5,1;NA;NA
"ctb0831";"E1";NA;"47246";"C";20;30;910;400;390;210;NA;NA;NA;NA;NA
"ctb0831";"E2";NA;"47247";"(B)";0;10;1000;430;390;180;5,3;NA;5,8;NA;NA
"ctb0831";"E2";NA;"47248";"A";20;30;840;400;420;180;11,1;NA;5,7;NA;NA
"ctb0831";"E2";NA;"47249";"C";30;40;950;370;410;220;1,5;NA;5,7;NA;NA
"ctb0831";"E3";NA;"47250";"A";0;10;1000;60;20;920;8,9;NA;5,2;NA;NA
"ctb0831";"E3";NA;"47251";"Bt1";20;30;1000;120;50;830;2,7;NA;4,9;NA;NA
"ctb0831";"E3";NA;"47252";"Bt2";30;40;1000;160;30;810;2,8;NA;4,9;NA;NA
"ctb0831";"E4";NA;"47253";"B";0;10;980;450;340;210;2,9;NA;5,6;NA;NA
"ctb0831";"E4";NA;"47254";"A";10;20;980;230;490;280;19,8;NA;6,7;NA;NA
"ctb0831";"El";NA;"47255";"B";80;100;970;550;130;320;6;NA;4,8;NA;NA
"ctb0831";"Ell";NA;"47256";"A12";30;40;990;70;170;760;37,1;NA;4,9;NA;NA
"ctb0831";"Ell";NA;"47257";"A14";60;80;980;90;160;750;24,9;NA;5,4;NA;NA
"ctb0831";"P-15-etapa-2";NA;NA;NA;NA;NA;1000;NA;NA;NA;NA;NA;NA;NA;NA
"ctb0831";"P-23-etapa-2";NA;NA;NA;NA;NA;1000;NA;NA;NA;NA;NA;NA;NA;NA
"ctb0831";"P-25-etapa-2";NA;NA;NA;NA;NA;1000;NA;NA;NA;NA;NA;NA;NA;NA
"ctb0831";"P-26-etapa-1";NA;NA;NA;NA;NA;1000;NA;NA;NA;NA;NA;NA;NA;NA
"ctb0831";"P-3-etapa-1";NA;NA;NA;NA;NA;1000;NA;NA;NA;NA;NA;NA;NA;NA
"ctb0831";"P-37-etapa-2";NA;NA;NA;NA;NA;1000;NA;NA;NA;NA;NA;NA;NA;NA
"ctb0831";"P-5-etapa-2";NA;NA;NA;NA;NA;1000;NA;NA;NA;NA;NA;NA;NA;NA
"ctb0831";"P-61-etapa-1";NA;NA;NA;NA;NA;1000;NA;NA;NA;NA;NA;NA;NA;NA
"ctb0831";"P-7-etapa-1";NA;NA;NA;NA;NA;1000;NA;NA;NA;NA;NA;NA;NA;NA
"ctb0831";"P1-etapa-2";NA;NA;NA;NA;NA;1000;NA;NA;NA;NA;NA;NA;NA;NA
"ctb0831";"P1-etapa1";NA;NA;NA;NA;NA;1000;NA;NA;NA;NA;NA;NA;NA;NA
"ctb0831";"P10-etapa-1";NA;NA;NA;NA;NA;1000;NA;NA;NA;NA;NA;NA;NA;NA
"ctb0831";"P10-etapa-2";NA;NA;NA;NA;NA;1000;NA;NA;NA;NA;NA;NA;NA;NA
"ctb0831";"P11-etapa-1";NA;NA;NA;NA;NA;1000;NA;NA;NA;NA;NA;NA;NA;NA
"ctb0831";"P11-etapa-2";NA;NA;NA;NA;NA;1000;NA;NA;NA;NA;NA;NA;NA;NA
"ctb0831";"P12-etapa-1";NA;NA;NA;NA;NA;1000;NA;NA;NA;NA;NA;NA;NA;NA
"ctb0831";"P12-etapa-2";NA;NA;NA;NA;NA;1000;NA;NA;NA;NA;NA;NA;NA;NA
"ctb0831";"P13-etapa-1";NA;NA;NA;NA;NA;1000;NA;NA;NA;NA;NA;NA;NA;NA
"ctb0831";"P13-etapa-2";NA;NA;NA;NA;NA;1000;NA;NA;NA;NA;NA;NA;NA;NA
"ctb0831";"P14-etapa-1";NA;NA;NA;NA;NA;1000;NA;NA;NA;NA;NA;NA;NA;NA
"ctb0831";"P14-etapa-2";NA;NA;NA;NA;NA;1000;NA;NA;NA;NA;NA;NA;NA;NA
"ctb0831";"P15-etapa-1";NA;NA;NA;NA;NA;1000;NA;NA;NA;NA;NA;NA;NA;NA
"ctb0831";"P16-etapa-1";NA;NA;NA;NA;NA;1000;NA;NA;NA;NA;NA;NA;NA;NA
"ctb0831";"P16-etapa-2";NA;NA;NA;NA;NA;1000;NA;NA;NA;NA;NA;NA;NA;NA
"ctb0831";"P17-etapa-1";NA;NA;NA;NA;NA;1000;NA;NA;NA;NA;NA;NA;NA;NA
"ctb0831";"P17-etapa-2";NA;NA;NA;NA;NA;1000;NA;NA;NA;NA;NA;NA;NA;NA
"ctb0831";"P18-etapa-1";NA;NA;NA;NA;NA;1000;NA;NA;NA;NA;NA;NA;NA;NA
"ctb0831";"P18-etapa-2";NA;NA;NA;NA;NA;1000;NA;NA;NA;NA;NA;NA;NA;NA
"ctb0831";"P19-etapa-1";NA;NA;NA;NA;NA;1000;NA;NA;NA;NA;NA;NA;NA;NA
"ctb0831";"P19-etapa-2";NA;NA;NA;NA;NA;1000;NA;NA;NA;NA;NA;NA;NA;NA
"ctb0831";"P2-etapa-1";NA;NA;NA;NA;NA;1000;NA;NA;NA;NA;NA;NA;NA;NA
"ctb0831";"P2-etapa-2";NA;NA;NA;NA;NA;1000;NA;NA;NA;NA;NA;NA;NA;NA
"ctb0831";"P20-etapa-1";NA;NA;NA;NA;NA;1000;NA;NA;NA;NA;NA;NA;NA;NA
"ctb0831";"P20-etapa-2";NA;NA;NA;NA;NA;1000;NA;NA;NA;NA;NA;NA;NA;NA
"ctb0831";"P21-etapa-1";NA;NA;NA;NA;NA;1000;NA;NA;NA;NA;NA;NA;NA;NA
"ctb0831";"P21-etapa-2";NA;NA;NA;NA;NA;1000;NA;NA;NA;NA;NA;NA;NA;NA
"ctb0831";"P22-etapa-1";NA;NA;NA;NA;NA;1000;NA;NA;NA;NA;NA;NA;NA;NA
"ctb0831";"P22-etapa-2";NA;NA;NA;NA;NA;1000;NA;NA;NA;NA;NA;NA;NA;NA
"ctb0831";"P23-etapa-1";NA;NA;NA;NA;NA;1000;NA;NA;NA;NA;NA;NA;NA;NA
"ctb0831";"P24-etapa-1";NA;NA;NA;NA;NA;1000;NA;NA;NA;NA;NA;NA;NA;NA
"ctb0831";"P24-etapa-2";NA;NA;NA;NA;NA;1000;NA;NA;NA;NA;NA;NA;NA;NA
"ctb0831";"P25-etapa-1";NA;NA;NA;NA;NA;1000;NA;NA;NA;NA;NA;NA;NA;NA
"ctb0831";"P26-etapa-2";NA;NA;NA;NA;NA;1000;NA;NA;NA;NA;NA;NA;NA;NA
"ctb0831";"P27-etapa-1";NA;NA;NA;NA;NA;1000;NA;NA;NA;NA;NA;NA;NA;NA
"ctb0831";"P27-etapa-2";NA;NA;NA;NA;NA;1000;NA;NA;NA;NA;NA;NA;NA;NA
"ctb0831";"P28-etapa-1";NA;NA;NA;NA;NA;1000;NA;NA;NA;NA;NA;NA;NA;NA
"ctb0831";"P28-etapa-2";NA;NA;NA;NA;NA;1000;NA;NA;NA;NA;NA;NA;NA;NA
"ctb0831";"P29-etapa-1";NA;NA;NA;NA;NA;1000;NA;NA;NA;NA;NA;NA;NA;NA
"ctb0831";"P29-etapa-2";NA;NA;NA;NA;NA;1000;NA;NA;NA;NA;NA;NA;NA;NA
"ctb0831";"P3-etapa-2";NA;NA;NA;NA;NA;1000;NA;NA;NA;NA;NA;NA;NA;NA
"ctb0831";"P30-etapa-1";NA;NA;NA;NA;NA;1000;NA;NA;NA;NA;NA;NA;NA;NA
"ctb0831";"P30-etapa-2";NA;NA;NA;NA;NA;1000;NA;NA;NA;NA;NA;NA;NA;NA
"ctb0831";"P31-etapa-1";NA;NA;NA;NA;NA;1000;NA;NA;NA;NA;NA;NA;NA;NA
"ctb0831";"P31-etapa-2";NA;NA;NA;NA;NA;1000;NA;NA;NA;NA;NA;NA;NA;NA
"ctb0831";"P32-etapa-1";NA;NA;NA;NA;NA;1000;NA;NA;NA;NA;NA;NA;NA;NA
"ctb0831";"P32-etapa-2";NA;NA;NA;NA;NA;1000;NA;NA;NA;NA;NA;NA;NA;NA
"ctb0831";"P33-etapa-1";NA;NA;NA;NA;NA;1000;NA;NA;NA;NA;NA;NA;NA;NA
"ctb0831";"P33-etapa-2";NA;NA;NA;NA;NA;1000;NA;NA;NA;NA;NA;NA;NA;NA
"ctb0831";"P34-etapa-1";NA;NA;NA;NA;NA;1000;NA;NA;NA;NA;NA;NA;NA;NA
"ctb0831";"P34-etapa-2";NA;NA;NA;NA;NA;1000;NA;NA;NA;NA;NA;NA;NA;NA
"ctb0831";"P35-etapa-1";NA;NA;NA;NA;NA;1000;NA;NA;NA;NA;NA;NA;NA;NA
"ctb0831";"P35-etapa-2";NA;NA;NA;NA;NA;1000;NA;NA;NA;NA;NA;NA;NA;NA
"ctb0831";"P36-etapa-1";NA;NA;NA;NA;NA;1000;NA;NA;NA;NA;NA;NA;NA;NA
"ctb0831";"P36-etapa-2";NA;NA;NA;NA;NA;1000;NA;NA;NA;NA;NA;NA;NA;NA
"ctb0831";"P37-etapa-1";NA;NA;NA;NA;NA;1000;NA;NA;NA;NA;NA;NA;NA;NA
"ctb0831";"P38-etapa-1";NA;NA;NA;NA;NA;1000;NA;NA;NA;NA;NA;NA;NA;NA
"ctb0831";"P38-etapa-2";NA;NA;NA;NA;NA;1000;NA;NA;NA;NA;NA;NA;NA;NA
"ctb0831";"P39-etapa-1";NA;NA;NA;NA;NA;1000;NA;NA;NA;NA;NA;NA;NA;NA
